id,date,lat,lon,concentration
3763,2023-06-06 18:00,41.39216,2.009802,16.949786267377302
3764,2023-06-06 19:00,41.39216,2.009802,19.096221745945297
3765,2023-06-06 20:00,41.39216,2.009802,18.955141479748338
3766,2023-06-06 21:00,41.39216,2.009802,17.17148382854395
3767,2023-06-06 22:00,41.39216,2.009802,16.375388040718263
3768,2023-06-06 23:00,41.39216,2.009802,17.231946799771215
3769,2023-06-07 00:00,41.39216,2.009802,17.81642218830147
3770,2023-06-07 01:00,41.39216,2.009802,18.088505558824174
3771,2023-06-07 02:00,41.39216,2.009802,19.6403884869907
3772,2023-06-07 03:00,41.39216,2.009802,23.34878405559644
3773,2023-06-07 04:00,41.39216,2.009802,28.699757009209605
3774,2023-06-07 05:00,41.39216,2.009802,34.161578743406096
3775,2023-06-07 06:00,41.39216,2.009802,36.519634621269525
3776,2023-06-07 07:00,41.39216,2.009802,33.11355390880013
3777,2023-06-07 08:00,41.39216,2.009802,25.696762771588656
3778,2023-06-07 09:00,41.39216,2.009802,19.257456335884676
3779,2023-06-07 10:00,41.39216,2.009802,15.992455889612234
3780,2023-06-07 11:00,41.39216,2.009802,13.654554335491227
3781,2023-06-07 12:00,41.39216,2.009802,10.460094022317264
3782,2023-06-07 13:00,41.39216,2.009802,8.454738809946228
3783,2023-06-07 14:00,41.39216,2.009802,9.20044878841586
3784,2023-06-07 15:00,41.39216,2.009802,11.467810209438388
3785,2023-06-07 16:00,41.39216,2.009802,13.10031043257461
3786,2023-06-07 17:00,41.39216,2.009802,14.470804447059336
3787,2023-06-07 18:00,41.39216,2.009802,16.77847451556671
3788,2023-06-07 19:00,41.39216,2.009802,18.934987156005917
3789,2023-06-07 20:00,41.39216,2.009802,18.844292699165017
3790,2023-06-07 21:00,41.39216,2.009802,17.030403562346994
3791,2023-06-07 22:00,41.39216,2.009802,16.244384936392514
3792,2023-06-07 23:00,41.39216,2.009802,17.060635047960627
3793,2023-06-08 00:00,41.39216,2.009802,17.34279558035454
3794,2023-06-08 01:00,41.39216,2.009802,17.806345026430257
3795,2023-06-08 02:00,41.39216,2.009802,19.29776498336952
3796,2023-06-08 03:00,41.39216,2.009802,22.975929066361623
3797,2023-06-08 04:00,41.39216,2.009802,28.306747696232367
3798,2023-06-08 05:00,41.39216,2.009802,33.939881182239446
3799,2023-06-08 06:00,41.39216,2.009802,36.328168545716515
3800,2023-06-08 07:00,41.39216,2.009802,33.07324526131528
3801,2023-06-08 08:00,41.39216,2.009802,25.686685609717443
3802,2023-06-08 09:00,41.39216,2.009802,19.247379174013464
3803,2023-06-08 10:00,41.39216,2.009802,15.972301565869813
3804,2023-06-08 11:00,41.39216,2.009802,13.553782716779114
3805,2023-06-08 12:00,41.39216,2.009802,10.329090917991518
3806,2023-06-08 13:00,41.39216,2.009802,8.293504220006849
3807,2023-06-08 14:00,41.39216,2.009802,8.998905550991635
3808,2023-06-08 15:00,41.39216,2.009802,11.306575619499009
3809,2023-06-08 16:00,41.39216,2.009802,12.787918414567061
3810,2023-06-08 17:00,41.39216,2.009802,14.168489590923
3811,2023-06-08 18:00,41.39216,2.009802,16.52654546878643
3812,2023-06-08 19:00,41.39216,2.009802,18.622595137998367
3813,2023-06-08 20:00,41.39216,2.009802,18.451283386187775
3814,2023-06-08 21:00,41.39216,2.009802,16.607162763756122
3815,2023-06-08 22:00,41.39216,2.009802,15.911838594642544
3816,2023-06-08 23:00,41.39216,2.009802,16.677702896854598
3817,2023-06-09 00:00,41.39216,2.009802,17.040480724218202
3818,2023-06-09 01:00,41.39216,2.009802,17.373027065968174
3819,2023-06-09 02:00,41.39216,2.009802,18.80398405168017
3820,2023-06-09 03:00,41.39216,2.009802,22.55268826777075
3821,2023-06-09 04:00,41.39216,2.009802,28.024587163838454
3822,2023-06-09 05:00,41.39216,2.009802,33.61741200236069
3823,2023-06-09 06:00,41.39216,2.009802,36.17701111764835
3824,2023-06-09 07:00,41.39216,2.009802,32.93216499511833
3825,2023-06-09 08:00,41.39216,2.009802,25.626222638490177
3826,2023-06-09 09:00,41.39216,2.009802,19.257456335884676
3827,2023-06-09 10:00,41.39216,2.009802,15.921915756513755
3828,2023-06-09 11:00,41.39216,2.009802,13.422779612453368
3829,2023-06-09 12:00,41.39216,2.009802,10.208164975536985
3830,2023-06-09 13:00,41.39216,2.009802,8.001266525741723
3831,2023-06-09 14:00,41.39216,2.009802,8.807439475438622
3832,2023-06-09 15:00,41.39216,2.009802,11.004260763362671
3833,2023-06-09 16:00,41.39216,2.009802,12.61660666275647
3834,2023-06-09 17:00,41.39216,2.009802,13.936714867885142
3835,2023-06-09 18:00,41.39216,2.009802,16.274616422006147
3836,2023-06-09 19:00,41.39216,2.009802,18.32028028186203
3837,2023-06-09 20:00,41.39216,2.009802,18.14896853005144
3838,2023-06-09 21:00,41.39216,2.009802,16.43585101194553
3839,2023-06-09 22:00,41.39216,2.009802,15.528906443536517
3840,2023-06-09 23:00,41.39216,2.009802,16.34515655510463
3841,2023-06-10 00:00,41.39216,2.009802,16.738165868081865
3842,2023-06-10 01:00,41.39216,2.009802,17.070712209831836
3843,2023-06-10 02:00,41.39216,2.009802,18.451283386187775
3844,2023-06-10 03:00,41.39216,2.009802,22.179833278535934
3845,2023-06-10 04:00,41.39216,2.009802,27.651732174603637
3846,2023-06-10 05:00,41.39216,2.009802,33.42594592680768
3847,2023-06-10 06:00,41.39216,2.009802,36.06616233706502
3848,2023-06-10 07:00,41.39216,2.009802,32.92208783324712
3849,2023-06-10 08:00,41.39216,2.009802,25.65645412410381
3850,2023-06-10 09:00,41.39216,2.009802,19.19699336465741
3851,2023-06-10 10:00,41.39216,2.009802,15.800989814059221
3852,2023-06-10 11:00,41.39216,2.009802,13.201082051286722
3853,2023-06-10 12:00,41.39216,2.009802,9.966313090627914
3854,2023-06-10 13:00,41.39216,2.009802,7.9609578782568775
3855,2023-06-10 14:00,41.39216,2.009802,8.595819076143187
3856,2023-06-10 15:00,41.39216,2.009802,10.812794687809658
3857,2023-06-10 16:00,41.39216,2.009802,12.38483193971861
3858,2023-06-10 17:00,41.39216,2.009802,13.725094468589706
3859,2023-06-10 18:00,41.39216,2.009802,15.952147242127388
3860,2023-06-10 19:00,41.39216,2.009802,18.04819691133933
3861,2023-06-10 20:00,41.39216,2.009802,17.947425292627216
3862,2023-06-10 21:00,41.39216,2.009802,16.093227508324347
3863,2023-06-10 22:00,41.39216,2.009802,15.226591587400181
3864,2023-06-10 23:00,41.39216,2.009802,16.04284169896829
3865,2023-06-11 00:00,41.39216,2.009802,16.36531087884705
3866,2023-06-11 01:00,41.39216,2.009802,16.607162763756122
3867,2023-06-11 02:00,41.39216,2.009802,18.169122853793862
3868,2023-06-11 03:00,41.39216,2.009802,21.786823965558696
3869,2023-06-11 04:00,41.39216,2.009802,27.198259890399132
3870,2023-06-11 05:00,41.39216,2.009802,33.07324526131528
3871,2023-06-11 06:00,41.39216,2.009802,35.935159232739274
3872,2023-06-11 07:00,41.39216,2.009802,32.87170202389106
3873,2023-06-11 08:00,41.39216,2.009802,25.616145476618968
3874,2023-06-11 09:00,41.39216,2.009802,19.247379174013464
3875,2023-06-11 10:00,41.39216,2.009802,15.831221299672855
3876,2023-06-11 11:00,41.39216,2.009802,13.201082051286722
3877,2023-06-11 12:00,41.39216,2.009802,9.875618633787013
3878,2023-06-11 13:00,41.39216,2.009802,7.719105993347808
3879,2023-06-11 14:00,41.39216,2.009802,8.46481597181744
3880,2023-06-11 15:00,41.39216,2.009802,10.631405774127856
3881,2023-06-11 16:00,41.39216,2.009802,12.102671407324697
3882,2023-06-11 17:00,41.39216,2.009802,13.473165421809426
3883,2023-06-11 18:00,41.39216,2.009802,15.700218195347109
3884,2023-06-11 19:00,41.39216,2.009802,17.81642218830147
3885,2023-06-11 20:00,41.39216,2.009802,17.67534192210451
3886,2023-06-11 21:00,41.39216,2.009802,15.780835490316798
3887,2023-06-11 22:00,41.39216,2.009802,15.014971188104745
3888,2023-06-11 23:00,41.39216,2.009802,15.680063871604688
3889,2023-06-12 00:00,41.39216,2.009802,15.921915756513755
3890,2023-06-12 01:00,41.39216,2.009802,16.20407628890767
3891,2023-06-12 02:00,41.39216,2.009802,17.65518759836209
3892,2023-06-12 03:00,41.39216,2.009802,21.23258006264208
3893,2023-06-12 04:00,41.39216,2.009802,26.805250577421894
3894,2023-06-12 05:00,41.39216,2.009802,32.60969581523957
3895,2023-06-12 06:00,41.39216,2.009802,35.59253572911809
3896,2023-06-12 07:00,41.39216,2.009802,32.65000446272441
3897,2023-06-12 08:00,41.39216,2.009802,25.515373857906855
3898,2023-06-12 09:00,41.39216,2.009802,19.025681612846817
3899,2023-06-12 10:00,41.39216,2.009802,15.740526842831954
3900,2023-06-12 11:00,41.39216,2.009802,13.080156108832186
3901,2023-06-12 12:00,41.39216,2.009802,9.694229720105211
3902,2023-06-12 13:00,41.39216,2.009802,7.436945460953893
3903,2023-06-12 14:00,41.39216,2.009802,8.14234679193868
3904,2023-06-12 15:00,41.39216,2.009802,10.359322403605153
3905,2023-06-12 16:00,41.39216,2.009802,11.81043371305957
3906,2023-06-12 17:00,41.39216,2.009802,13.130541918188243
3907,2023-06-12 18:00,41.39216,2.009802,15.38782617733956
3908,2023-06-12 19:00,41.39216,2.009802,17.4838758465515
3909,2023-06-12 20:00,41.39216,2.009802,17.312564094740907
3910,2023-06-12 21:00,41.39216,2.009802,15.508752119794096
3911,2023-06-12 22:00,41.39216,2.009802,14.601807551385084
3912,2023-06-12 23:00,41.39216,2.009802,15.276977396756237
3913,2023-06-13 00:00,41.39216,2.009802,15.609523738506208
3914,2023-06-13 01:00,41.39216,2.009802,15.770758328445588
3915,2023-06-13 02:00,41.39216,2.009802,17.191638152286373
3916,2023-06-13 03:00,41.39216,2.009802,20.82949358779363
3917,2023-06-13 04:00,41.39216,2.009802,26.37193261695981
3918,2023-06-13 05:00,41.39216,2.009802,32.29730379723202
3919,2023-06-13 06:00,41.39216,2.009802,35.300298034852965
3920,2023-06-13 07:00,41.39216,2.009802,32.539155682141086
3921,2023-06-13 08:00,41.39216,2.009802,25.45491088667959
3922,2023-06-13 09:00,41.39216,2.009802,18.98537296536197
3923,2023-06-13 10:00,41.39216,2.009802,15.55913792915015
3924,2023-06-13 11:00,41.39216,2.009802,12.86853570953675
3925,2023-06-13 12:00,41.39216,2.009802,9.44230067332493
3926,2023-06-13 13:00,41.39216,2.009802,7.225325061658458
3927,2023-06-13 14:00,41.39216,2.009802,7.9811122019993
3928,2023-06-13 15:00,41.39216,2.009802,10.087239033082449
3929,2023-06-13 16:00,41.39216,2.009802,11.608890475635347
3930,2023-06-13 17:00,41.39216,2.009802,12.93907584263523
3931,2023-06-13 18:00,41.39216,2.009802,15.156051454301702
3932,2023-06-13 19:00,41.39216,2.009802,17.302486932869694
3933,2023-06-13 20:00,41.39216,2.009802,17.070712209831836
3934,2023-06-13 21:00,41.39216,2.009802,15.196360101786546
3935,2023-06-13 22:00,41.39216,2.009802,14.299492695248746
3936,2023-06-13 23:00,41.39216,2.009802,14.964585378748687
3937,2023-06-14 00:00,41.39216,2.009802,15.075434159332012
3938,2023-06-14 01:00,41.39216,2.009802,15.397903339210771
3939,2023-06-14 02:00,41.39216,2.009802,16.657548573112177
3940,2023-06-14 03:00,41.39216,2.009802,20.19463238990732
3941,2023-06-14 04:00,41.39216,2.009802,25.868074523399248
3942,2023-06-14 05:00,41.39216,2.009802,31.853908674898726
3943,2023-06-14 06:00,41.39216,2.009802,35.068523311815106
3944,2023-06-14 07:00,41.39216,2.009802,32.39807541594413
3945,2023-06-14 08:00,41.39216,2.009802,25.273521972997784
3946,2023-06-14 09:00,41.39216,2.009802,18.904755670392284
3947,2023-06-14 10:00,41.39216,2.009802,15.528906443536517
3948,2023-06-14 11:00,41.39216,2.009802,12.77784125269585
3949,2023-06-14 12:00,41.39216,2.009802,9.371760540226452
3950,2023-06-14 13:00,41.39216,2.009802,7.033858986105445
3951,2023-06-14 14:00,41.39216,2.009802,7.850109097673554
3952,2023-06-14 15:00,41.39216,2.009802,9.875618633787013
3953,2023-06-14 16:00,41.39216,2.009802,11.367038590726276
3954,2023-06-14 17:00,41.39216,2.009802,12.61660666275647
3955,2023-06-14 18:00,41.39216,2.009802,14.914199569392633
3956,2023-06-14 19:00,41.39216,2.009802,16.92963194363488
3957,2023-06-14 20:00,41.39216,2.009802,16.738165868081865
3958,2023-06-14 21:00,41.39216,2.009802,14.883968083779
3959,2023-06-14 22:00,41.39216,2.009802,13.936714867885142
3960,2023-06-14 23:00,41.39216,2.009802,14.511113094544182
3961,2023-06-15 00:00,41.39216,2.009802,14.621961875127507
3962,2023-06-15 01:00,41.39216,2.009802,14.89404524565021
3963,2023-06-15 02:00,41.39216,2.009802,16.19399912703646
3964,2023-06-15 03:00,41.39216,2.009802,19.71092862008918
3965,2023-06-15 04:00,41.39216,2.009802,25.263444811126575
3966,2023-06-15 05:00,41.39216,2.009802,31.309741933853317
3967,2023-06-15 06:00,41.39216,2.009802,34.66543683696666
3968,2023-06-15 07:00,41.39216,2.009802,32.15622353103506
3969,2023-06-15 08:00,41.39216,2.009802,25.08205589744477
3970,2023-06-15 09:00,41.39216,2.009802,18.70321243296806
3971,2023-06-15 10:00,41.39216,2.009802,15.347517529854716
3972,2023-06-15 11:00,41.39216,2.009802,12.626683824627682
3973,2023-06-15 12:00,41.39216,2.009802,9.079522845961325
3974,2023-06-15 13:00,41.39216,2.009802,6.67108115874184
3975,2023-06-15 14:00,41.39216,2.009802,7.49740843218116
3976,2023-06-15 15:00,41.39216,2.009802,9.663998234491578
3977,2023-06-15 16:00,41.39216,2.009802,11.07480089646115
3978,2023-06-15 17:00,41.39216,2.009802,12.334446130362556
3979,2023-06-15 18:00,41.39216,2.009802,14.632039036998718
3980,2023-06-15 19:00,41.39216,2.009802,16.657548573112177
3981,2023-06-15 20:00,41.39216,2.009802,16.43585101194553
3982,2023-06-15 21:00,41.39216,2.009802,14.571576065771449
3983,2023-06-15 22:00,41.39216,2.009802,13.68478582110486
3984,2023-06-15 23:00,41.39216,2.009802,14.218875400279057
3985,2023-06-16 00:00,41.39216,2.009802,14.279338371506324
3986,2023-06-16 01:00,41.39216,2.009802,14.41034147583207
3987,2023-06-16 02:00,41.39216,2.009802,15.649832385991052
3988,2023-06-16 03:00,41.39216,2.009802,19.156684717172563
3989,2023-06-16 04:00,41.39216,2.009802,24.73943239382359
3990,2023-06-16 05:00,41.39216,2.009802,30.916732620876076
3991,2023-06-16 06:00,41.39216,2.009802,34.383276304572746
3992,2023-06-16 07:00,41.39216,2.009802,31.964757455482047
3993,2023-06-16 08:00,41.39216,2.009802,25.08205589744477
3994,2023-06-16 09:00,41.39216,2.009802,18.622595137998367
3995,2023-06-16 10:00,41.39216,2.009802,15.0653569974608
3996,2023-06-16 11:00,41.39216,2.009802,12.3747547778474
3997,2023-06-16 12:00,41.39216,2.009802,8.877979608537101
3998,2023-06-16 13:00,41.39216,2.009802,6.67108115874184
3999,2023-06-16 14:00,41.39216,2.009802,7.40671397534026
4000,2023-06-16 15:00,41.39216,2.009802,9.492686482680986
4001,2023-06-16 16:00,41.39216,2.009802,10.963952115877827
4002,2023-06-16 17:00,41.39216,2.009802,12.163134378551964
4003,2023-06-16 18:00,41.39216,2.009802,14.450650123316915
4004,2023-06-16 19:00,41.39216,2.009802,16.52654546878643
4005,2023-06-16 20:00,41.39216,2.009802,16.224230612650093
4006,2023-06-16 21:00,41.39216,2.009802,14.390187152089648
4007,2023-06-16 22:00,41.39216,2.009802,13.34216231748368
4008,2023-06-16 23:00,41.39216,2.009802,13.805711763559396
4009,2023-06-17 00:00,41.39216,2.009802,13.805711763559396
4010,2023-06-17 01:00,41.39216,2.009802,13.876251896657875
4011,2023-06-17 02:00,41.39216,2.009802,15.105665644945645
4012,2023-06-17 03:00,41.39216,2.009802,18.63267229986958
4013,2023-06-17 04:00,41.39216,2.009802,24.265805785876662
4014,2023-06-17 05:00,41.39216,2.009802,30.39272020357309
4015,2023-06-17 06:00,41.39216,2.009802,33.980189829724296
4016,2023-06-17 07:00,41.39216,2.009802,31.682596923088134
4017,2023-06-17 08:00,41.39216,2.009802,24.79989536505086
4018,2023-06-17 09:00,41.39216,2.009802,18.32028028186203
4019,2023-06-17 10:00,41.39216,2.009802,14.924276731263843
4020,2023-06-17 11:00,41.39216,2.009802,12.203443026036808
4021,2023-06-17 12:00,41.39216,2.009802,8.70666785672651
4022,2023-06-17 13:00,41.39216,2.009802,6.358689140734292
4023,2023-06-17 14:00,41.39216,2.009802,7.144707766688768
4024,2023-06-17 15:00,41.39216,2.009802,9.311297568999183
4025,2023-06-17 16:00,41.39216,2.009802,10.712023069097546
4026,2023-06-17 17:00,41.39216,2.009802,11.921282493642895
4027,2023-06-17 18:00,41.39216,2.009802,14.128180943438156
4028,2023-06-17 19:00,41.39216,2.009802,16.26453926013494
4029,2023-06-17 20:00,41.39216,2.009802,15.921915756513755
4030,2023-06-17 21:00,41.39216,2.009802,13.99717783911241
4031,2023-06-17 22:00,41.39216,2.009802,13.009615975733709
4032,2023-06-17 23:00,41.39216,2.009802,13.412702450582158
4033,2023-06-18 00:00,41.39216,2.009802,13.553782716779114
4034,2023-06-18 01:00,41.39216,2.009802,13.50339690742306
4035,2023-06-18 02:00,41.39216,2.009802,14.692502008225986
4036,2023-06-18 03:00,41.39216,2.009802,18.06835123508175
4037,2023-06-18 04:00,41.39216,2.009802,23.651098911732774
4038,2023-06-18 05:00,41.39216,2.009802,29.9493250812398
4039,2023-06-18 06:00,41.39216,2.009802,33.667797811716746
4040,2023-06-18 07:00,41.39216,2.009802,31.50120800940633
4041,2023-06-18 08:00,41.39216,2.009802,24.58827496575542
4042,2023-06-18 09:00,41.39216,2.009802,18.269894472505975
4043,2023-06-18 10:00,41.39216,2.009802,14.692502008225986
4044,2023-06-18 11:00,41.39216,2.009802,12.011976950483795
4045,2023-06-18 12:00,41.39216,2.009802,8.474893133688651
4046,2023-06-18 13:00,41.39216,2.009802,6.288149007635813
4047,2023-06-18 14:00,41.39216,2.009802,6.912933043650909
4048,2023-06-18 15:00,41.39216,2.009802,9.170217302802227
4049,2023-06-18 16:00,41.39216,2.009802,10.42986253670363
4050,2023-06-18 17:00,41.39216,2.009802,11.749970741832303
4051,2023-06-18 18:00,41.39216,2.009802,13.977023515369986
4052,2023-06-18 19:00,41.39216,2.009802,15.992455889612234
4053,2023-06-18 20:00,41.39216,2.009802,15.750604004703165
4054,2023-06-18 21:00,41.39216,2.009802,13.795634601688185
4055,2023-06-18 22:00,41.39216,2.009802,12.797995576438272
4056,2023-06-18 23:00,41.39216,2.009802,13.19100488941551
4057,2023-06-19 00:00,41.39216,2.009802,13.060001785089764
4058,2023-06-19 01:00,41.39216,2.009802,13.02977029947613
4059,2023-06-19 02:00,41.39216,2.009802,14.08787229595331
4060,2023-06-19 03:00,41.39216,2.009802,17.473798684680286
4061,2023-06-19 04:00,41.39216,2.009802,23.03639203758889
4062,2023-06-19 05:00,41.39216,2.009802,29.455544149550448
4063,2023-06-19 06:00,41.39216,2.009802,33.254634174997086
4064,2023-06-19 07:00,41.39216,2.009802,31.108198696429092
4065,2023-06-19 08:00,41.39216,2.009802,24.386731728331196
4066,2023-06-19 09:00,41.39216,2.009802,18.017965425725695
4067,2023-06-19 10:00,41.39216,2.009802,14.501035932672972
4068,2023-06-19 11:00,41.39216,2.009802,11.739893579961093
4069,2023-06-19 12:00,41.39216,2.009802,8.22296408690837
4070,2023-06-19 13:00,41.39216,2.009802,6.0966829320828
4071,2023-06-19 14:00,41.39216,2.009802,6.802084263067586
4072,2023-06-19 15:00,41.39216,2.009802,8.86790244666589
4073,2023-06-19 16:00,41.39216,2.009802,10.177933489923351
4074,2023-06-19 17:00,41.39216,2.009802,11.498041695052022
4075,2023-06-19 18:00,41.39216,2.009802,13.765403116074552
4076,2023-06-19 19:00,41.39216,2.009802,15.780835490316798
4077,2023-06-19 20:00,41.39216,2.009802,15.54906076727894
4078,2023-06-19 21:00,41.39216,2.009802,13.52355123116548
4079,2023-06-19 22:00,41.39216,2.009802,12.425140587203456
4080,2023-06-19 23:00,41.39216,2.009802,12.808072738309484
4081,2023-06-20 00:00,41.39216,2.009802,12.787918414567061
4082,2023-06-20 01:00,41.39216,2.009802,12.666992472112526
4083,2023-06-20 02:00,41.39216,2.009802,13.634400011748806
4084,2023-06-20 03:00,41.39216,2.009802,16.889323296150035
4085,2023-06-20 04:00,41.39216,2.009802,22.502302458414693
4086,2023-06-20 05:00,41.39216,2.009802,28.90130024663383
4087,2023-06-20 06:00,41.39216,2.009802,32.9120106713759
4088,2023-06-20 07:00,41.39216,2.009802,30.876423973391233
4089,2023-06-20 08:00,41.39216,2.009802,24.23557430026303
4090,2023-06-20 09:00,41.39216,2.009802,17.866807997657524
4091,2023-06-20 10:00,41.39216,2.009802,14.329724180862382
4092,2023-06-20 11:00,41.39216,2.009802,11.63912196124898
4093,2023-06-20 12:00,41.39216,2.009802,8.13226963006747
4094,2023-06-20 13:00,41.39216,2.009802,5.814522399688885
4095,2023-06-20 14:00,41.39216,2.009802,6.67108115874184
4096,2023-06-20 15:00,41.39216,2.009802,8.666359209241664
4097,2023-06-20 16:00,41.39216,2.009802,10.067084709340026
4098,2023-06-20 17:00,41.39216,2.009802,11.377115752597488
4099,2023-06-20 18:00,41.39216,2.009802,13.67470865923365
4100,2023-06-20 19:00,41.39216,2.009802,15.649832385991052
4101,2023-06-20 20:00,41.39216,2.009802,15.357594691725927
4102,2023-06-20 21:00,41.39216,2.009802,13.34216231748368
4103,2023-06-20 22:00,41.39216,2.009802,12.21352018790802
4104,2023-06-20 23:00,41.39216,2.009802,12.44529491094588
4105,2023-06-21 00:00,41.39216,2.009802,12.324368968491344
4106,2023-06-21 01:00,41.39216,2.009802,12.163134378551964
4107,2023-06-21 02:00,41.39216,2.009802,13.090233270703397
4108,2023-06-21 03:00,41.39216,2.009802,16.36531087884705
4109,2023-06-21 04:00,41.39216,2.009802,21.81705545117233
4110,2023-06-21 05:00,41.39216,2.009802,28.357133505588422
4111,2023-06-21 06:00,41.39216,2.009802,32.43838406342898
4112,2023-06-21 07:00,41.39216,2.009802,30.53380046977005
4113,2023-06-21 08:00,41.39216,2.009802,23.943336605997903
4114,2023-06-21 09:00,41.39216,2.009802,17.534261655907553
4115,2023-06-21 10:00,41.39216,2.009802,14.108026619695734
4116,2023-06-21 11:00,41.39216,2.009802,11.356961428855065
4117,2023-06-21 12:00,41.39216,2.009802,7.940803554514456
4118,2023-06-21 13:00,41.39216,2.009802,5.653287809749504
4119,2023-06-21 14:00,41.39216,2.009802,6.398997788219136
4120,2023-06-21 15:00,41.39216,2.009802,8.484970295559862
4121,2023-06-21 16:00,41.39216,2.009802,9.895772957529436
4122,2023-06-21 17:00,41.39216,2.009802,11.135263867688417
4123,2023-06-21 18:00,41.39216,2.009802,13.362316641226101
4124,2023-06-21 19:00,41.39216,2.009802,15.397903339210771
4125,2023-06-21 20:00,41.39216,2.009802,15.025048349975956
4126,2023-06-21 21:00,41.39216,2.009802,13.01969313760492
4127,2023-06-21 22:00,41.39216,2.009802,11.921282493642895
4128,2023-06-21 23:00,41.39216,2.009802,12.112748569195908
4129,2023-06-22 00:00,41.39216,2.009802,11.830588036801993
4130,2023-06-22 01:00,41.39216,2.009802,11.699584932476247
4131,2023-06-22 02:00,41.39216,2.009802,12.556143691529202
4132,2023-06-22 03:00,41.39216,2.009802,15.760681166574376
4133,2023-06-22 04:00,41.39216,2.009802,21.172117091414812
4134,2023-06-22 05:00,41.39216,2.009802,27.702117983959695
4135,2023-06-22 06:00,41.39216,2.009802,31.964757455482047
4136,2023-06-22 07:00,41.39216,2.009802,30.17102264240645
4137,2023-06-22 08:00,41.39216,2.009802,23.60071310237672
4138,2023-06-22 09:00,41.39216,2.009802,17.332718418483328
4139,2023-06-22 10:00,41.39216,2.009802,13.936714867885142
4140,2023-06-22 11:00,41.39216,2.009802,11.15541819143084
4141,2023-06-22 12:00,41.39216,2.009802,7.709028831476598
4142,2023-06-22 13:00,41.39216,2.009802,5.572670514779814
4143,2023-06-22 14:00,41.39216,2.009802,6.207531712666123
4144,2023-06-22 15:00,41.39216,2.009802,8.243118410650792
4145,2023-06-22 16:00,41.39216,2.009802,9.593458101393098
4146,2023-06-22 17:00,41.39216,2.009802,10.913566306521771
4147,2023-06-22 18:00,41.39216,2.009802,13.130541918188243
4148,2023-06-22 19:00,41.39216,2.009802,15.156051454301702
4149,2023-06-22 20:00,41.39216,2.009802,14.793273626938097
4150,2023-06-22 21:00,41.39216,2.009802,12.828227062051905
4151,2023-06-22 22:00,41.39216,2.009802,11.618967637506557
4152,2023-06-22 23:00,41.39216,2.009802,11.780202227445937
4153,2023-06-23 00:00,41.39216,2.009802,11.598813313764134
4154,2023-06-23 01:00,41.39216,2.009802,11.39727007633991
4155,2023-06-23 02:00,41.39216,2.009802,12.173211540423175
4156,2023-06-23 03:00,41.39216,2.009802,15.206437263657758
4157,2023-06-23 04:00,41.39216,2.009802,20.638027512240615
4158,2023-06-23 05:00,41.39216,2.009802,27.228491376012766
4159,2023-06-23 06:00,41.39216,2.009802,31.491130847535118
4160,2023-06-23 07:00,41.39216,2.009802,29.8586306243989
4161,2023-06-23 08:00,41.39216,2.009802,23.389092703081282
4162,2023-06-23 09:00,41.39216,2.009802,17.080789371703048
4163,2023-06-23 10:00,41.39216,2.009802,13.624322849877593
4164,2023-06-23 11:00,41.39216,2.009802,10.933720630264194
4165,2023-06-23 12:00,41.39216,2.009802,7.447022622825106
4166,2023-06-23 13:00,41.39216,2.009802,5.381204439226801
4167,2023-06-23 14:00,41.39216,2.009802,6.066451446469165
4168,2023-06-23 15:00,41.39216,2.009802,8.122192468196257
4169,2023-06-23 16:00,41.39216,2.009802,9.44230067332493
4170,2023-06-23 17:00,41.39216,2.009802,10.762408878453602
4171,2023-06-23 18:00,41.39216,2.009802,12.989461651991284
4172,2023-06-23 19:00,41.39216,2.009802,14.984739702491112
4173,2023-06-23 20:00,41.39216,2.009802,14.642116198869928
4174,2023-06-23 21:00,41.39216,2.009802,12.596452339014048
4175,2023-06-23 22:00,41.39216,2.009802,11.4778873713096
4176,2023-06-23 23:00,41.39216,2.009802,11.608890475635347
4177,2023-06-24 00:00,41.39216,2.009802,11.276344133885376
4178,2023-06-24 01:00,41.39216,2.009802,11.054646572718728
4179,2023-06-24 02:00,41.39216,2.009802,11.70966209434746
4180,2023-06-24 03:00,41.39216,2.009802,14.672347684483562
4181,2023-06-24 04:00,41.39216,2.009802,19.972934828740673
4182,2023-06-24 05:00,41.39216,2.009802,26.664170311224936
4183,2023-06-24 06:00,41.39216,2.009802,31.057812887073034
4184,2023-06-24 07:00,41.39216,2.009802,29.505929958906506
4185,2023-06-24 08:00,41.39216,2.009802,23.147240818172214
4186,2023-06-24 09:00,41.39216,2.009802,16.899400458021248
4187,2023-06-24 10:00,41.39216,2.009802,13.463088259938214
4188,2023-06-24 11:00,41.39216,2.009802,10.712023069097546
4189,2023-06-24 12:00,41.39216,2.009802,7.386559651597837
4190,2023-06-24 13:00,41.39216,2.009802,5.2401241730298445
4191,2023-06-24 14:00,41.39216,2.009802,5.9354483421434185
4192,2023-06-24 15:00,41.39216,2.009802,7.97103504012809
4193,2023-06-24 16:00,41.39216,2.009802,9.29114324525676
4194,2023-06-24 17:00,41.39216,2.009802,10.5810199647718
4195,2023-06-24 18:00,41.39216,2.009802,12.767764090824638
4196,2023-06-24 19:00,41.39216,2.009802,14.863813760036576
4197,2023-06-24 20:00,41.39216,2.009802,14.400264313960859
4198,2023-06-24 21:00,41.39216,2.009802,12.404986263461034
4199,2023-06-24 22:00,41.39216,2.009802,11.23603548640053
