id,date,lat,lon,concentration
11137,2023-04-10 00:00,41.11588,1.191975,13.891240248396613
11138,2023-04-10 01:00,41.11588,1.191975,12.720331108685022
11139,2023-04-10 02:00,41.11588,1.191975,11.86876082525841
11140,2023-04-10 03:00,41.11588,1.191975,13.936860085008753
11141,2023-04-10 04:00,41.11588,1.191975,20.32363721070835
11142,2023-04-10 05:00,41.11588,1.191975,27.94214992493572
11143,2023-04-10 06:00,41.11588,1.191975,29.52363759415657
11144,2023-04-10 07:00,41.11588,1.191975,23.44099271253791
11145,2023-04-10 08:00,41.11588,1.191975,14.803636980639412
11146,2023-04-10 09:00,41.11588,1.191975,9.679008667875692
11147,2023-04-10 10:00,41.11588,1.191975,7.808595366777954
11148,2023-04-10 11:00,41.11588,1.191975,6.698512675882549
11149,2023-04-10 12:00,41.11588,1.191975,6.014215126700449
11150,2023-04-10 13:00,41.11588,1.191975,6.090248187720682
11151,2023-04-10 14:00,41.11588,1.191975,6.592066390454223
11152,2023-04-10 15:00,41.11588,1.191975,7.398016837268695
11153,2023-04-10 16:00,41.11588,1.191975,8.492892915960052
11154,2023-04-10 17:00,41.11588,1.191975,9.785454953304018
11155,2023-04-10 18:00,41.11588,1.191975,11.336529398116777
11156,2023-04-10 19:00,41.11588,1.191975,13.495868331091401
11157,2023-04-10 20:00,41.11588,1.191975,15.335868407781046
11158,2023-04-10 21:00,41.11588,1.191975,15.700827100678165
11159,2023-04-10 22:00,41.11588,1.191975,15.351075019985092
11160,2023-04-10 23:00,41.11588,1.191975,14.77322375623132
11161,2023-04-11 00:00,41.11588,1.191975,13.895041901447625
11162,2023-04-11 01:00,41.11588,1.191975,12.632893088511754
11163,2023-04-11 02:00,41.11588,1.191975,11.826942641697281
11164,2023-04-11 03:00,41.11588,1.191975,13.864628677039532
11165,2023-04-11 04:00,41.11588,1.191975,20.44909176139173
11166,2023-04-11 05:00,41.11588,1.191975,28.08281108782315
11167,2023-04-11 06:00,41.11588,1.191975,29.633885532635908
11168,2023-04-11 07:00,41.11588,1.191975,23.277521631344406
11169,2023-04-11 08:00,41.11588,1.191975,14.655372511649958
11170,2023-04-11 09:00,41.11588,1.191975,9.60677725990647
11171,2023-04-11 10:00,41.11588,1.191975,7.797190407624919
11172,2023-04-11 11:00,41.11588,1.191975,6.778347389953794
11173,2023-04-11 12:00,41.11588,1.191975,6.063636616363601
11174,2023-04-11 13:00,41.11588,1.191975,6.124463065179787
11175,2023-04-11 14:00,41.11588,1.191975,6.611074655709281
11176,2023-04-11 15:00,41.11588,1.191975,7.447438326931847
11177,2023-04-11 16:00,41.11588,1.191975,8.572727630031299
11178,2023-04-11 17:00,41.11588,1.191975,9.895702891783356
11179,2023-04-11 18:00,41.11588,1.191975,11.41636411218802
11180,2023-04-11 19:00,41.11588,1.191975,13.42363692312218
11181,2023-04-11 20:00,41.11588,1.191975,15.202810550995638
11182,2023-04-11 21:00,41.11588,1.191975,15.537356019484664
11183,2023-04-11 22:00,41.11588,1.191975,15.324463448628011
11184,2023-04-11 23:00,41.11588,1.191975,14.731405572670191
11185,2023-04-12 00:00,41.11588,1.191975,13.834215452631438
11186,2023-04-12 01:00,41.11588,1.191975,12.55686002749152
11187,2023-04-12 02:00,41.11588,1.191975,11.811736029493234
11188,2023-04-12 03:00,41.11588,1.191975,13.910248513651672
11189,2023-04-12 04:00,41.11588,1.191975,20.509918210207918
11190,2023-04-12 05:00,41.11588,1.191975,28.12843092443529
11191,2023-04-12 06:00,41.11588,1.191975,29.664298757044
11192,2023-04-12 07:00,41.11588,1.191975,23.26231501914036
11193,2023-04-12 08:00,41.11588,1.191975,14.700992348262098
11194,2023-04-12 09:00,41.11588,1.191975,9.667603708722657
11195,2023-04-12 10:00,41.11588,1.191975,7.918843305257292
11196,2023-04-12 11:00,41.11588,1.191975,6.778347389953794
11197,2023-04-12 12:00,41.11588,1.191975,6.094049840771694
11198,2023-04-12 13:00,41.11588,1.191975,6.154876289587881
11199,2023-04-12 14:00,41.11588,1.191975,6.5502482068930945
11200,2023-04-12 15:00,41.11588,1.191975,7.4626449391358936
11201,2023-04-12 16:00,41.11588,1.191975,8.740000364275812
11202,2023-04-12 17:00,41.11588,1.191975,9.910909503987403
11203,2023-04-12 18:00,41.11588,1.191975,11.446777336596115
11204,2023-04-12 19:00,41.11588,1.191975,13.408430310918133
11205,2023-04-12 20:00,41.11588,1.191975,14.974711367934937
11206,2023-04-12 21:00,41.11588,1.191975,15.582975856096803
11207,2023-04-12 22:00,41.11588,1.191975,15.309256836423964
11208,2023-04-12 23:00,41.11588,1.191975,14.746612184874238
11209,2023-04-13 00:00,41.11588,1.191975,13.780992309917275
11210,2023-04-13 01:00,41.11588,1.191975,12.44281043596117
11211,2023-04-13 02:00,41.11588,1.191975,11.636859989146698
11212,2023-04-13 03:00,41.11588,1.191975,13.796198922121322
11213,2023-04-13 04:00,41.11588,1.191975,20.51752151630994
11214,2023-04-13 05:00,41.11588,1.191975,28.090414393925172
11215,2023-04-13 06:00,41.11588,1.191975,29.641488838737928
11216,2023-04-13 07:00,41.11588,1.191975,23.10264559099787
11217,2023-04-13 08:00,41.11588,1.191975,14.571736144527701
11218,2023-04-13 09:00,41.11588,1.191975,9.644793790416587
11219,2023-04-13 10:00,41.11588,1.191975,7.956859835767409
11220,2023-04-13 11:00,41.11588,1.191975,6.86198375707605
11221,2023-04-13 12:00,41.11588,1.191975,6.116859759077764
11222,2023-04-13 13:00,41.11588,1.191975,6.071239922465624
11223,2023-04-13 14:00,41.11588,1.191975,6.542644900791071
11224,2023-04-13 15:00,41.11588,1.191975,7.470248245237917
11225,2023-04-13 16:00,41.11588,1.191975,8.732397058173788
11226,2023-04-13 17:00,41.11588,1.191975,9.964132646701566
11227,2023-04-13 18:00,41.11588,1.191975,11.515207091514325
11228,2023-04-13 19:00,41.11588,1.191975,13.248760882775642
11229,2023-04-13 20:00,41.11588,1.191975,15.0279345106491
11230,2023-04-13 21:00,41.11588,1.191975,15.52975271338264
11231,2023-04-13 22:00,41.11588,1.191975,15.180000632689568
11232,2023-04-13 23:00,41.11588,1.191975,14.662975817751981
11233,2023-04-14 00:00,41.11588,1.191975,13.761984044662217
11234,2023-04-14 01:00,41.11588,1.191975,12.317355885277786
11235,2023-04-14 02:00,41.11588,1.191975,11.557025275075453
11236,2023-04-14 03:00,41.11588,1.191975,13.853223717886497
11237,2023-04-14 04:00,41.11588,1.191975,20.604959536483207
11238,2023-04-14 05:00,41.11588,1.191975,28.284298699526765
11239,2023-04-14 06:00,41.11588,1.191975,29.62248057348287
11240,2023-04-14 07:00,41.11588,1.191975,22.977191040314487
11241,2023-04-14 08:00,41.11588,1.191975,14.43107498164027
11242,2023-04-14 09:00,41.11588,1.191975,9.595372300753436
11243,2023-04-14 10:00,41.11588,1.191975,7.98347140712449
11244,2023-04-14 11:00,41.11588,1.191975,6.919008552841225
11245,2023-04-14 12:00,41.11588,1.191975,6.173884554842939
11246,2023-04-14 13:00,41.11588,1.191975,6.128264718230799
11247,2023-04-14 14:00,41.11588,1.191975,6.569256472148153
11248,2023-04-14 15:00,41.11588,1.191975,7.512066428799045
11249,2023-04-14 16:00,41.11588,1.191975,8.774215241734916
11250,2023-04-14 17:00,41.11588,1.191975,10.066777279078881
11251,2023-04-14 18:00,41.11588,1.191975,11.557025275075453
11252,2023-04-14 19:00,41.11588,1.191975,13.412231963969145
11253,2023-04-14 20:00,41.11588,1.191975,14.887273347761669
11254,2023-04-14 21:00,41.11588,1.191975,15.404298162699256
11255,2023-04-14 22:00,41.11588,1.191975,15.267438652862836
11256,2023-04-14 23:00,41.11588,1.191975,14.689587389109063
11257,2023-04-15 00:00,41.11588,1.191975,13.613719575672762
11258,2023-04-15 01:00,41.11588,1.191975,12.214711252900472
11259,2023-04-15 02:00,41.11588,1.191975,11.401157499983974
11260,2023-04-15 03:00,41.11588,1.191975,13.773389003815252
11261,2023-04-15 04:00,41.11588,1.191975,20.616364495636244
11262,2023-04-15 05:00,41.11588,1.191975,28.257687128169685
11263,2023-04-15 06:00,41.11588,1.191975,29.54264585941163
11264,2023-04-15 07:00,41.11588,1.191975,22.859339795733124
11265,2023-04-15 08:00,41.11588,1.191975,14.351240267569025
11266,2023-04-15 09:00,41.11588,1.191975,9.637190484314564
11267,2023-04-15 10:00,41.11588,1.191975,8.078512733399783
11268,2023-04-15 11:00,41.11588,1.191975,6.900000287586167
11269,2023-04-15 12:00,41.11588,1.191975,6.192892820097997
11270,2023-04-15 13:00,41.11588,1.191975,6.086446534669671
11271,2023-04-15 14:00,41.11588,1.191975,6.588264737403211
11272,2023-04-15 15:00,41.11588,1.191975,7.4626449391358936
11273,2023-04-15 16:00,41.11588,1.191975,8.816033425296045
11274,2023-04-15 17:00,41.11588,1.191975,10.17702521755822
11275,2023-04-15 18:00,41.11588,1.191975,11.659669907452768
11276,2023-04-15 19:00,41.11588,1.191975,13.44644684142825
11277,2023-04-15 20:00,41.11588,1.191975,14.898678306914704
11278,2023-04-15 21:00,41.11588,1.191975,15.41570312185229
11279,2023-04-15 22:00,41.11588,1.191975,15.233223775403731
11280,2023-04-15 23:00,41.11588,1.191975,14.647769205547934
11281,2023-04-16 00:00,41.11588,1.191975,13.465455106683308
11282,2023-04-16 01:00,41.11588,1.191975,12.028430253400899
11283,2023-04-16 02:00,41.11588,1.191975,11.161653357770241
11284,2023-04-16 03:00,41.11588,1.191975,13.556694779907588
11285,2023-04-16 04:00,41.11588,1.191975,20.506116557156908
11286,2023-04-16 05:00,41.11588,1.191975,28.246282169016652
11287,2023-04-16 06:00,41.11588,1.191975,29.40958800262622
11288,2023-04-16 07:00,41.11588,1.191975,22.695868714539625
11289,2023-04-16 08:00,41.11588,1.191975,14.240992329089687
11290,2023-04-16 09:00,41.11588,1.191975,9.602975606855459
11291,2023-04-16 10:00,41.11588,1.191975,8.059504468144723
11292,2023-04-16 11:00,41.11588,1.191975,7.025454838269551
11293,2023-04-16 12:00,41.11588,1.191975,6.219504391455079
11294,2023-04-16 13:00,41.11588,1.191975,6.090248187720682
11295,2023-04-16 14:00,41.11588,1.191975,6.500826717229943
11296,2023-04-16 15:00,41.11588,1.191975,7.458843286084882
11297,2023-04-16 16:00,41.11588,1.191975,8.903471445469313
11298,2023-04-16 17:00,41.11588,1.191975,10.31768638044565
11299,2023-04-16 18:00,41.11588,1.191975,11.648264948299733
11300,2023-04-16 19:00,41.11588,1.191975,13.465455106683308
11301,2023-04-16 20:00,41.11588,1.191975,14.72760391961918
11302,2023-04-16 21:00,41.11588,1.191975,15.290248571168906
11303,2023-04-16 22:00,41.11588,1.191975,15.130579143026416
11304,2023-04-16 23:00,41.11588,1.191975,14.598347715884783
11305,2023-04-17 00:00,41.11588,1.191975,13.313388984642842
11306,2023-04-17 01:00,41.11588,1.191975,11.75471123372806
11307,2023-04-17 02:00,41.11588,1.191975,11.001983929627752
11308,2023-04-17 03:00,41.11588,1.191975,13.442645188377238
11309,2023-04-17 04:00,41.11588,1.191975,20.422480190034648
11310,2023-04-17 05:00,41.11588,1.191975,28.1322325774863
11311,2023-04-17 06:00,41.11588,1.191975,29.29553841109587
11312,2023-04-17 07:00,41.11588,1.191975,22.59702573521332
11313,2023-04-17 08:00,41.11588,1.191975,14.081322900947196
11314,2023-04-17 09:00,41.11588,1.191975,9.595372300753436
11315,2023-04-17 10:00,41.11588,1.191975,8.089917692552817
11316,2023-04-17 11:00,41.11588,1.191975,7.048264756575621
11317,2023-04-17 12:00,41.11588,1.191975,6.211901085353055
11318,2023-04-17 13:00,41.11588,1.191975,6.128264718230799
11319,2023-04-17 14:00,41.11588,1.191975,6.47041349282185
11320,2023-04-17 15:00,41.11588,1.191975,7.451239979982859
11321,2023-04-17 16:00,41.11588,1.191975,8.880661527163243
11322,2023-04-17 17:00,41.11588,1.191975,10.462149196384095
11323,2023-04-17 18:00,41.11588,1.191975,11.68628147880985
11324,2023-04-17 19:00,41.11588,1.191975,13.397025351765098
11325,2023-04-17 20:00,41.11588,1.191975,14.674380776905016
11326,2023-04-17 21:00,41.11588,1.191975,15.282645265066883
11327,2023-04-17 22:00,41.11588,1.191975,15.031736163700112
11328,2023-04-17 23:00,41.11588,1.191975,14.52231465486455
11329,2023-04-18 00:00,41.11588,1.191975,13.233554270571595
11330,2023-04-18 01:00,41.11588,1.191975,11.560826928126465
11331,2023-04-18 02:00,41.11588,1.191975,10.671240114189736
11332,2023-04-18 03:00,41.11588,1.191975,13.279174107183737
11333,2023-04-18 04:00,41.11588,1.191975,20.274215721045195
11334,2023-04-18 05:00,41.11588,1.191975,27.930744965782683
11335,2023-04-18 06:00,41.11588,1.191975,29.192893778718556
11336,2023-04-18 07:00,41.11588,1.191975,22.36512489910161
11337,2023-04-18 08:00,41.11588,1.191975,13.933058431957742
11338,2023-04-18 09:00,41.11588,1.191975,9.553554117192308
11339,2023-04-18 10:00,41.11588,1.191975,8.124132570011923
11340,2023-04-18 11:00,41.11588,1.191975,7.029256491320563
11341,2023-04-18 12:00,41.11588,1.191975,6.208099432302044
11342,2023-04-18 13:00,41.11588,1.191975,6.048430004159554
11343,2023-04-18 14:00,41.11588,1.191975,6.459008533668815
11344,2023-04-18 15:00,41.11588,1.191975,7.439835020829824
11345,2023-04-18 16:00,41.11588,1.191975,8.823636731398068
11346,2023-04-18 17:00,41.11588,1.191975,10.412727706720943
11347,2023-04-18 18:00,41.11588,1.191975,11.796529417289188
11348,2023-04-18 19:00,41.11588,1.191975,13.241157576673618
11349,2023-04-18 20:00,41.11588,1.191975,14.708595654364121
11350,2023-04-18 21:00,41.11588,1.191975,15.164794020485521
11351,2023-04-18 22:00,41.11588,1.191975,15.020331204547077
11352,2023-04-18 23:00,41.11588,1.191975,14.465289859099375
11353,2023-04-19 00:00,41.11588,1.191975,13.062479883276072
11354,2023-04-19 01:00,41.11588,1.191975,11.36694262252487
11355,2023-04-19 02:00,41.11588,1.191975,10.45454589028207
11356,2023-04-19 03:00,41.11588,1.191975,13.047273271072026
11357,2023-04-19 04:00,41.11588,1.191975,20.22479423138204
11358,2023-04-19 05:00,41.11588,1.191975,27.926943312731673
11359,2023-04-19 06:00,41.11588,1.191975,29.014216085321006
11360,2023-04-19 07:00,41.11588,1.191975,22.102810838581803
11361,2023-04-19 08:00,41.11588,1.191975,13.868430330090543
11362,2023-04-19 09:00,41.11588,1.191975,9.53454585193725
11363,2023-04-19 10:00,41.11588,1.191975,8.105124304756863
11364,2023-04-19 11:00,41.11588,1.191975,7.093884593187761
11365,2023-04-19 12:00,41.11588,1.191975,6.173884554842939
11366,2023-04-19 13:00,41.11588,1.191975,5.930578759578193
11367,2023-04-19 14:00,41.11588,1.191975,6.371570513495547
11368,2023-04-19 15:00,41.11588,1.191975,7.253554021330251
11369,2023-04-19 16:00,41.11588,1.191975,8.819835078347056
11370,2023-04-19 17:00,41.11588,1.191975,10.36330621705779
11371,2023-04-19 18:00,41.11588,1.191975,11.769917845932106
11372,2023-04-19 19:00,41.11588,1.191975,13.237355923622609
11373,2023-04-19 20:00,41.11588,1.191975,14.628760940292876
11374,2023-04-19 21:00,41.11588,1.191975,15.130579143026416
11375,2023-04-19 22:00,41.11588,1.191975,14.986116327087972
11376,2023-04-19 23:00,41.11588,1.191975,14.347438614518014
11377,2023-04-20 00:00,41.11588,1.191975,12.85338896547043
11378,2023-04-20 01:00,41.11588,1.191975,11.089421949801018
11379,2023-04-20 02:00,41.11588,1.191975,10.253058278578454
11380,2023-04-20 03:00,41.11588,1.191975,12.83057904716436
11381,2023-04-20 04:00,41.11588,1.191975,20.023306619678426
11382,2023-04-20 05:00,41.11588,1.191975,27.80909206815031
11383,2023-04-20 06:00,41.11588,1.191975,28.759505330903224
11384,2023-04-20 07:00,41.11588,1.191975,21.984959594000443
11385,2023-04-20 08:00,41.11588,1.191975,13.697355942795019
11386,2023-04-20 09:00,41.11588,1.191975,9.500330974478144
11387,2023-04-20 10:00,41.11588,1.191975,8.108925957807877
11388,2023-04-20 11:00,41.11588,1.191975,7.09008294013675
11389,2023-04-20 12:00,41.11588,1.191975,6.1776862078939505
11390,2023-04-20 13:00,41.11588,1.191975,5.934380412629205
11391,2023-04-20 14:00,41.11588,1.191975,6.261322575016207
11392,2023-04-20 15:00,41.11588,1.191975,7.2345457560751925
11393,2023-04-20 16:00,41.11588,1.191975,8.892066486316278
11394,2023-04-20 17:00,41.11588,1.191975,10.458347543333083
11395,2023-04-20 18:00,41.11588,1.191975,11.819339335595258
11396,2023-04-20 19:00,41.11588,1.191975,13.241157576673618
11397,2023-04-20 20:00,41.11588,1.191975,14.624959287241865
11398,2023-04-20 21:00,41.11588,1.191975,15.065951041159217
11399,2023-04-20 22:00,41.11588,1.191975,14.853058470302564
11400,2023-04-20 23:00,41.11588,1.191975,14.206777451630582
11401,2023-04-21 00:00,41.11588,1.191975,12.659504659868835
11402,2023-04-21 01:00,41.11588,1.191975,10.86512441979133
11403,2023-04-21 02:00,41.11588,1.191975,9.869091320426275
11404,2023-04-21 03:00,41.11588,1.191975,12.530248456134439
11405,2023-04-21 04:00,41.11588,1.191975,19.844628926280876
11406,2023-04-21 05:00,41.11588,1.191975,27.600001150344667
11407,2023-04-21 06:00,41.11588,1.191975,28.558017719199604
11408,2023-04-21 07:00,41.11588,1.191975,21.745455451786707
11409,2023-04-21 08:00,41.11588,1.191975,13.533884861601518
11410,2023-04-21 09:00,41.11588,1.191975,9.382479729896783
11411,2023-04-21 10:00,41.11588,1.191975,8.09752099865484
11412,2023-04-21 11:00,41.11588,1.191975,7.048264756575621
11413,2023-04-21 12:00,41.11588,1.191975,6.135868024332822
11414,2023-04-21 13:00,41.11588,1.191975,5.907768841272123
11415,2023-04-21 14:00,41.11588,1.191975,6.2879341463732885
11416,2023-04-21 15:00,41.11588,1.191975,7.2231407969221575
11417,2023-04-21 16:00,41.11588,1.191975,8.835041690551103
11418,2023-04-21 17:00,41.11588,1.191975,10.553388869608375
11419,2023-04-21 18:00,41.11588,1.191975,11.921983967972572
11420,2023-04-21 19:00,41.11588,1.191975,13.351405515152958
11421,2023-04-21 20:00,41.11588,1.191975,14.461488206048363
11422,2023-04-21 21:00,41.11588,1.191975,14.978513020985949
11423,2023-04-21 22:00,41.11588,1.191975,14.849256817251552
11424,2023-04-21 23:00,41.11588,1.191975,14.149752655865406
11425,2023-04-22 00:00,41.11588,1.191975,12.46562035426724
11426,2023-04-22 01:00,41.11588,1.191975,10.580000440965456
11427,2023-04-22 02:00,41.11588,1.191975,9.614380566008494
11428,2023-04-22 03:00,41.11588,1.191975,12.184298028492378
11429,2023-04-22 04:00,41.11588,1.191975,19.57471155965905
11430,2023-04-22 05:00,41.11588,1.191975,27.33768708982486
11431,2023-04-22 06:00,41.11588,1.191975,28.31091027088385
11432,2023-04-22 07:00,41.11588,1.191975,21.407108330246672
11433,2023-04-22 08:00,41.11588,1.191975,13.26396749497969
11434,2023-04-22 09:00,41.11588,1.191975,9.325454934131606
11435,2023-04-22 10:00,41.11588,1.191975,8.101322651705853
11436,2023-04-22 11:00,41.11588,1.191975,7.128099470646866
11437,2023-04-22 12:00,41.11588,1.191975,6.086446534669671
11438,2023-04-22 13:00,41.11588,1.191975,5.896363882119088
11439,2023-04-22 14:00,41.11588,1.191975,6.215702738404067
11440,2023-04-22 15:00,41.11588,1.191975,7.196529225565076
11441,2023-04-22 16:00,41.11588,1.191975,8.732397058173788
11442,2023-04-22 17:00,41.11588,1.191975,10.47355415553713
11443,2023-04-22 18:00,41.11588,1.191975,11.857355866105374
11444,2023-04-22 19:00,41.11588,1.191975,13.301984025489807
11445,2023-04-22 20:00,41.11588,1.191975,14.586942756731748
11446,2023-04-22 21:00,41.11588,1.191975,14.906281613016727
11447,2023-04-22 22:00,41.11588,1.191975,14.662975817751981
11448,2023-04-22 23:00,41.11588,1.191975,13.986281574671905
11449,2023-04-23 00:00,41.11588,1.191975,12.279339354767668
11450,2023-04-23 01:00,41.11588,1.191975,10.348099604853743
11451,2023-04-23 02:00,41.11588,1.191975,9.32925658718262
11452,2023-04-23 03:00,41.11588,1.191975,12.036033559502922
11453,2023-04-23 04:00,41.11588,1.191975,19.403637172363524
11454,2023-04-23 05:00,41.11588,1.191975,27.16661270252934
11455,2023-04-23 06:00,41.11588,1.191975,28.193059026302485
11456,2023-04-23 07:00,41.11588,1.191975,21.327273616175425
11457,2023-04-23 08:00,41.11588,1.191975,13.229752617520585
11458,2023-04-23 09:00,41.11588,1.191975,9.298843362774527
11459,2023-04-23 10:00,41.11588,1.191975,8.203967284083166
11460,2023-04-23 11:00,41.11588,1.191975,7.086281287085738
11461,2023-04-23 12:00,41.11588,1.191975,6.120661412128776
11462,2023-04-23 13:00,41.11588,1.191975,5.839339086353913
11463,2023-04-23 14:00,41.11588,1.191975,6.1662812487409155
11464,2023-04-23 15:00,41.11588,1.191975,7.048264756575621
11465,2023-04-23 16:00,41.11588,1.191975,8.80462846614301
11466,2023-04-23 17:00,41.11588,1.191975,10.530578951302305
11467,2023-04-23 18:00,41.11588,1.191975,11.952397192380666
11468,2023-04-23 19:00,41.11588,1.191975,13.252562535826655
11469,2023-04-23 20:00,41.11588,1.191975,14.491901430456457
11470,2023-04-23 21:00,41.11588,1.191975,14.894876653863692
11471,2023-04-23 22:00,41.11588,1.191975,14.621157634190853
11472,2023-04-23 23:00,41.11588,1.191975,13.784793962968287
11473,2023-04-24 00:00,41.11588,1.191975,12.081653396115062
11474,2023-04-24 01:00,41.11588,1.191975,9.907107850936391
11475,2023-04-24 02:00,41.11588,1.191975,8.994711118693592
11476,2023-04-24 03:00,41.11588,1.191975,11.701488091013896
11477,2023-04-24 04:00,41.11588,1.191975,19.205951213710918
11478,2023-04-24 05:00,41.11588,1.191975,26.84727384624436
11479,2023-04-24 06:00,41.11588,1.191975,27.873720170017506
11480,2023-04-24 07:00,41.11588,1.191975,21.023141372094493
11481,2023-04-24 08:00,41.11588,1.191975,13.016860046663933
11482,2023-04-24 09:00,41.11588,1.191975,9.245620220060363
11483,2023-04-24 10:00,41.11588,1.191975,8.089917692552817
11484,2023-04-24 11:00,41.11588,1.191975,7.071074674881691
11485,2023-04-24 12:00,41.11588,1.191975,6.113058106026752
11486,2023-04-24 13:00,41.11588,1.191975,5.770909331435703
11487,2023-04-24 14:00,41.11588,1.191975,6.021818432802473
11488,2023-04-24 15:00,41.11588,1.191975,6.972231695555388
11489,2023-04-24 16:00,41.11588,1.191975,8.774215241734916
11490,2023-04-24 17:00,41.11588,1.191975,10.743471522158957
11491,2023-04-24 18:00,41.11588,1.191975,12.074050090013039
11492,2023-04-24 19:00,41.11588,1.191975,13.282975760234748
11493,2023-04-24 20:00,41.11588,1.191975,14.309422084007897
11494,2023-04-24 21:00,41.11588,1.191975,14.818843592843459
11495,2023-04-24 22:00,41.11588,1.191975,14.575537797578713
11496,2023-04-24 23:00,41.11588,1.191975,13.716364208050077
11497,2023-04-25 00:00,41.11588,1.191975,11.857355866105374
11498,2023-04-25 01:00,41.11588,1.191975,9.690413627028727
11499,2023-04-25 02:00,41.11588,1.191975,8.732397058173788
11500,2023-04-25 03:00,41.11588,1.191975,11.385950887779927
11501,2023-04-25 04:00,41.11588,1.191975,18.905620622680996
11502,2023-04-25 05:00,41.11588,1.191975,26.683802765050856
11503,2023-04-25 06:00,41.11588,1.191975,27.535373048477467
11504,2023-04-25 07:00,41.11588,1.191975,20.76843061767671
11505,2023-04-25 08:00,41.11588,1.191975,12.914215414286616
11506,2023-04-25 09:00,41.11588,1.191975,9.135372281581024
11507,2023-04-25 10:00,41.11588,1.191975,8.154545794420017
11508,2023-04-25 11:00,41.11588,1.191975,7.059669715728656
11509,2023-04-25 12:00,41.11588,1.191975,6.048430004159554
11510,2023-04-25 13:00,41.11588,1.191975,5.721487841772552
11511,2023-04-25 14:00,41.11588,1.191975,5.896363882119088
11512,2023-04-25 15:00,41.11588,1.191975,6.877190369280097
11513,2023-04-25 16:00,41.11588,1.191975,8.625950772745462
11514,2023-04-25 17:00,41.11588,1.191975,10.56479382876141
11515,2023-04-25 18:00,41.11588,1.191975,12.00942198814584
11516,2023-04-25 19:00,41.11588,1.191975,13.271570801081713
11517,2023-04-25 20:00,41.11588,1.191975,14.267603900446769
11518,2023-04-25 21:00,41.11588,1.191975,14.693389042160074
11519,2023-04-25 22:00,41.11588,1.191975,14.442479940793305
11520,2023-04-25 23:00,41.11588,1.191975,13.628926187876809
11521,2023-04-26 00:00,41.11588,1.191975,11.629256683044675
11522,2023-04-26 01:00,41.11588,1.191975,9.44710783176398
11523,2023-04-26 02:00,41.11588,1.191975,8.3446284469706
11524,2023-04-26 03:00,41.11588,1.191975,11.203471541331368
11525,2023-04-26 04:00,41.11588,1.191975,18.738347888436483
11526,2023-04-26 05:00,41.11588,1.191975,26.39487713317397
11527,2023-04-26 06:00,41.11588,1.191975,27.345290395926888
11528,2023-04-26 07:00,41.11588,1.191975,20.509918210207918
11529,2023-04-26 08:00,41.11588,1.191975,12.731736067838057
11530,2023-04-26 09:00,41.11588,1.191975,9.10495905717293
11531,2023-04-26 10:00,41.11588,1.191975,8.131735876113947
11532,2023-04-26 11:00,41.11588,1.191975,7.029256491320563
11533,2023-04-26 12:00,41.11588,1.191975,6.0560333102615775
11534,2023-04-26 13:00,41.11588,1.191975,5.713884535670529
11535,2023-04-26 14:00,41.11588,1.191975,5.850744045506948
11536,2023-04-26 15:00,41.11588,1.191975,6.83917383876998
11537,2023-04-26 16:00,41.11588,1.191975,8.701983833765695
11538,2023-04-26 17:00,41.11588,1.191975,10.56479382876141
11539,2023-04-26 18:00,41.11588,1.191975,12.017025294247864
11540,2023-04-26 19:00,41.11588,1.191975,13.225950964469572
11541,2023-04-26 20:00,41.11588,1.191975,14.358843573671049
11542,2023-04-26 21:00,41.11588,1.191975,14.700992348262098
11543,2023-04-26 22:00,41.11588,1.191975,14.351240267569025
11544,2023-04-26 23:00,41.11588,1.191975,13.461653453632296
11545,2023-04-27 00:00,41.11588,1.191975,11.484793867106232
11546,2023-04-27 01:00,41.11588,1.191975,9.135372281581024
11547,2023-04-27 02:00,41.11588,1.191975,8.032892896787644
11548,2023-04-27 03:00,41.11588,1.191975,10.838512848434249
11549,2023-04-27 04:00,41.11588,1.191975,18.449422256559597
11550,2023-04-27 05:00,41.11588,1.191975,26.174381256215295
11551,2023-04-27 06:00,41.11588,1.191975,26.995538315233816
11552,2023-04-27 07:00,41.11588,1.191975,20.274215721045195
11553,2023-04-27 08:00,41.11588,1.191975,12.655703006817824
11554,2023-04-27 09:00,41.11588,1.191975,9.028925996152697
11555,2023-04-27 10:00,41.11588,1.191975,8.108925957807877
11556,2023-04-27 11:00,41.11588,1.191975,7.06727302183068
11557,2023-04-27 12:00,41.11588,1.191975,5.995206861445391
11558,2023-04-27 13:00,41.11588,1.191975,5.698677923466482
11559,2023-04-27 14:00,41.11588,1.191975,5.8355374333029015
11560,2023-04-27 15:00,41.11588,1.191975,6.717520941137607
11561,2023-04-27 16:00,41.11588,1.191975,8.580330936133322
11562,2023-04-27 17:00,41.11588,1.191975,10.572397134863433
11563,2023-04-27 18:00,41.11588,1.191975,12.062645130860005
11564,2023-04-27 19:00,41.11588,1.191975,13.187934433959455
11565,2023-04-27 20:00,41.11588,1.191975,14.145951002814396
11566,2023-04-27 21:00,41.11588,1.191975,14.609752675037818
11567,2023-04-27 22:00,41.11588,1.191975,14.343636961467002
11568,2023-04-27 23:00,41.11588,1.191975,13.347603862101947
11569,2023-04-28 00:00,41.11588,1.191975,11.25669468404553
11570,2023-04-28 01:00,41.11588,1.191975,8.945289629030441
11571,2023-04-28 02:00,41.11588,1.191975,7.812397019828966
11572,2023-04-28 03:00,41.11588,1.191975,10.61041366537355
